LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

59594 1 23.990143485163408 13.012757113996066 4.234334751875526 0 0 0
59758 1 22.864954941776148 15.315887968764482 4.227058669494379 0 0 0
57130 1 26.198424233190796 12.656602579563435 2.9930667679692586 0 0 0
57137 1 25.072769956063667 14.961068909199167 2.984657269442419 0 0 0
59601 1 27.260159089527857 14.605812002102233 4.262712134061645 0 0 0
57135 1 29.468152953923333 14.248828844427738 3.0221575684381254 0 0 0
59450 1 31.65323104151028 13.892133849456314 4.302989922558275 0 0 0
60261 1 1.9991931024458507 16.53977964847802 4.140278508196542 0 0 0
60263 1 0.8753616607216342 18.841344281848457 4.147931939650688 0 0 0
57629 1 4.200285797530313 16.186511869139345 2.882031503577709 0 0 0
57797 1 3.075371343816266 18.48799298767969 2.8875523150725204 0 0 0
60092 1 5.271553360524836 18.13414863390036 4.148312208960824 0 0 0
60096 1 4.194478476270305 16.187368110368116 5.418070962726045 0 0 0
57628 1 7.474329198744239 17.782079761987497 2.8921608060333526 0 0 0
60093 1 6.396466807268663 15.833761225414593 4.14418429993262 0 0 0
57459 1 11.874918042297006 17.078379196999517 2.9047422292061524 0 0 0
60097 1 9.669920736460785 17.4297608031049 4.156542748371134 0 0 0
57458 1 15.148550536927566 18.67577139257346 2.922871877548422 0 0 0
59923 1 14.069098659574113 16.72655743090028 4.172914613588547 0 0 0
57457 1 16.275572938630347 16.3747982381043 2.924965903153087 0 0 0
59927 1 17.34124925955297 18.323530460978155 4.193466942729713 0 0 0
57296 1 19.548216853483254 17.97175246987335 2.947275019912885 0 0 0
59753 1 18.467731177281305 16.0224314110475 4.196763997309108 0 0 0
57294 1 23.94587742660755 17.26506454503273 2.977879544837445 0 0 0
59760 1 21.738521440796298 17.6184975096721 4.221427161907106 0 0 0
57143 1 27.21255321353588 18.859925435370837 3.006309457940168 0 0 0
59600 1 26.1335311316979 16.91024046024632 4.255156217028183 0 0 0
57136 1 28.34074963832069 16.554560295738767 3.013417093414978 0 0 0
59607 1 29.397647432011265 18.503795218748344 4.28561235368241 0 0 0
56993 1 32.73285403226033 15.840794843893114 3.053316501164845 0 0 0
57141 1 31.603628145148964 18.147528420956803 3.044091241722536 0 0 0
59605 1 30.525758802446898 16.198052916838346 4.293494898349772 0 0 0
57798 1 1.9501225532961661 20.78968087496219 2.8958056002832917 0 0 0
60267 1 4.1461260224182315 20.434613695585657 4.155241971124499 0 0 0
57635 1 6.347849872768357 20.082540840879215 2.8968006957676664 0 0 0
60098 1 7.416602420404461 22.028949625877427 4.1655828864414906 0 0 0
60099 1 8.543624773694178 19.72946097038427 4.159693230025368 0 0 0
57633 1 10.747904605811708 19.378593562768902 2.905795855756828 0 0 0
57634 1 9.61996872206112 21.678341806689595 2.909366337164801 0 0 0
60103 1 11.815017800193473 21.326003308799113 4.174586430172088 0 0 0
57465 1 14.020425042612802 20.976076372110377 2.922945310667592 0 0 0
59922 1 12.94255622516113 19.026561506658215 4.172550555837696 0 0 0
59929 1 16.21368364088478 20.623988613540828 4.192164320924902 0 0 0
57463 1 18.420180352807048 20.273366439052747 2.944397898980414 0 0 0
59759 1 20.611004331219668 19.920465640159907 4.217454585469169 0 0 0
57295 1 22.81790901573901 19.568399084977553 2.9726892234404523 0 0 0
57302 1 21.688990290843723 21.870932661770397 2.9690954785489936 0 0 0
59766 1 23.877602137066308 21.517286851817794 4.244578014481067 0 0 0
57300 1 26.083699932512424 21.164641971430136 3.0007220910714967 0 0 0
59764 1 25.005975618909975 19.214144497227434 4.249131619497327 0 0 0
59606 1 28.269134390961998 20.809200937616076 4.279239479229296 0 0 0
57142 1 30.474150282623768 20.454042603602282 3.0365545724118412 0 0 0
59611 1 32.65664358721878 20.097012837537406 4.317667446173557 0 0 0
57805 1 0.8246935356914117 23.091686500675277 2.906734706552087 0 0 0
60268 1 1.8943178271894028 25.036285561601584 4.177457104890164 0 0 0
60269 1 3.020339624240659 22.73528364547582 4.164979190453486 0 0 0
57803 1 5.220807772041774 22.382966710472154 2.9041754089427236 0 0 0
57804 1 4.09335930665744 24.683498319146427 2.9142946439988346 0 0 0
57641 1 8.491252332619744 23.977688760404533 2.915594285765823 0 0 0
60273 1 6.28900545320365 24.328351671178506 4.174302255811419 0 0 0
60105 1 10.686603379714532 23.624880824609036 4.179215558312336 0 0 0
57639 1 12.89130633886288 23.275641170329884 2.9253711822559185 0 0 0
59928 1 15.085150358790278 22.923709806356026 4.193052944657516 0 0 0
57464 1 17.29113524407725 22.57421548259359 2.9434889144315624 0 0 0
57471 1 16.16118827855905 24.874183681354356 2.9447489219486616 0 0 0
57469 1 20.559244648871264 24.172591904042804 2.9672126830213594 0 0 0
59933 1 19.482551083110174 22.22170688968112 4.215243535602318 0 0 0
59935 1 18.353292714065027 24.52213335453468 4.214979540554526 0 0 0
59765 1 22.74850211929563 23.819514644371786 4.241518610005357 0 0 0
57301 1 24.954220134988038 23.46840260179029 2.9965434652461322 0 0 0
59770 1 27.14028704879173 23.113906679041175 4.274194154353626 0 0 0
57149 1 29.344661155358228 22.7602203073659 3.030533569208255 0 0 0
57306 1 28.215214107604233 25.065607204948556 3.0258328249324125 0 0 0
59612 1 30.398314552909472 24.709716102470246 4.305230121031335 0 0 0
57148 1 32.600632022084355 24.35500054002035 3.0614604611160505 0 0 0
59613 1 31.527218186200667 22.40344233173538 4.310869399509368 0 0 0
57811 1 2.965627446950551 26.984281555194595 2.927092028568537 0 0 0
60432 1 0.7681368157857107 27.337745771664704 4.1925641897176416 0 0 0
60275 1 5.160967794695448 26.627819615272927 4.1858398060522 0 0 0
57809 1 7.361895521535965 26.276748131529565 2.9245449196171043 0 0 0
60279 1 8.427629050425267 28.221181000508988 4.196711781819188 0 0 0
57640 1 11.76128928161694 25.57440604424379 2.9303074305391346 0 0 0
57647 1 10.630467467061658 27.872354346352868 2.9378278667870017 0 0 0
60104 1 9.55743229615594 25.923238079781537 4.186578847880632 0 0 0
60109 1 13.955737740776726 25.222578674058788 4.196334618549206 0 0 0
57645 1 15.03040978378206 27.173105477714213 2.9483472178758774 0 0 0
60111 1 12.82551734697098 27.520481876130763 4.202153093925186 0 0 0
59934 1 17.223328173607573 26.82160609006527 4.216878929273085 0 0 0
57470 1 19.42879416479255 26.473323104166216 2.96724006189872 0 0 0
57308 1 23.8241359833929 25.771023612648886 2.9937617760050075 0 0 0
57475 1 22.693508759832067 28.07251786146766 2.9924822891953076 0 0 0
59939 1 21.618794382904508 26.12078766396158 4.240086053407937 0 0 0
57307 1 27.08557163823756 27.369580926536734 3.022314818176138 0 0 0
59771 1 24.88137880602398 27.719650269888028 4.2678276662899854 0 0 0
59772 1 26.011059918622355 25.417469470603596 4.270384999388488 0 0 0
59776 1 29.269875787991953 27.01521886625759 4.300586248667885 0 0 0
57155 1 31.472021742392275 26.661573253674266 3.0558993219839037 0 0 0
57969 1 1.837693993159751 29.285452073991834 2.942457603706309 0 0 0
60438 1 2.9039355914346667 31.227574361976586 4.216961012350485 0 0 0
57817 1 5.101815385834064 30.87467428033709 2.9504577415367916 0 0 0
60274 1 4.032589506529583 28.92751188048034 4.200101160583017 0 0 0
57810 1 6.232036893352866 28.575680793100947 2.936191431328619 0 0 0
60281 1 7.2973296602017435 30.518880658022706 4.209562278288688 0 0 0
57815 1 9.498944600014182 30.169548681869905 2.947905372099016 0 0 0
60110 1 11.694553191427227 29.817353019704196 4.210538337878557 0 0 0
57646 1 13.898832702366766 29.47078485123372 2.954337676837519 0 0 0
60117 1 14.961400134961503 31.416727870596983 4.227609597384792 0 0 0
57651 1 17.166070448970583 31.07140721795664 2.973763697001029 0 0 0
60115 1 16.092699031988257 29.119898623367828 4.221088755174355 0 0 0
59941 1 20.488607999325048 28.421104533275113 4.240491540939546 0 0 0
57477 1 18.29772833146223 28.773008962518375 2.969389993397255 0 0 0
59940 1 19.35801921614427 30.720354836653136 4.2429514394185635 0 0 0
57476 1 21.56243282943558 30.373017621502864 2.9929296929279605 0 0 0
59945 1 23.75122222134096 30.020565595499768 4.266634580065913 0 0 0
57314 1 25.95536384108637 29.671859043718673 3.0198618718206456 0 0 0
57313 1 29.215038587803367 31.271728317741267 3.0479470186974322 0 0 0
59778 1 28.1411941388497 29.319011593319217 4.2969724529405715 0 0 0
57312 1 30.343969310118812 28.96759446646731 3.0514312666470453 0 0 0
59618 1 32.524998067447996 28.6104595061402 4.331051621070342 0 0 0
59782 1 31.397828371753985 30.91739365894911 4.325952497604048 0 0 0
57970 1 0.709605283102317 31.58713875802167 2.9602622666488925 0 0 0
60440 1 1.775046735340782 33.52813219255162 4.236291295339519 0 0 0
57975 1 3.9713793999656892 33.17389599049896 2.9672778506148103 0 0 0
57816 1 8.366876211482563 32.46616640664898 2.960470490648114 0 0 0
60280 1 6.166699507049974 32.81654786786276 4.225053084796303 0 0 0
57821 1 11.633384867868603 34.061788326870904 2.9730867297679433 0 0 0
60285 1 10.562943897110012 32.11321877403641 4.221432792416314 0 0 0
60287 1 9.430879956675998 34.40824331222129 4.23476627863154 0 0 0
57653 1 12.766475247680788 31.76704198090386 2.9626396987432364 0 0 0
60116 1 13.82942098034906 33.71181955422235 4.236312241887606 0 0 0
57652 1 16.033782987550666 33.368149615867274 2.980292882083326 0 0 0
60121 1 18.227021058326148 33.01821584366928 4.247573932055417 0 0 0
57483 1 20.430982821673 32.6725370944902 2.995386908191624 0 0 0
57482 1 23.69286563025712 34.27281021454509 3.0186352195337114 0 0 0
59947 1 22.620709151012782 32.320559001713505 4.2670674689328445 0 0 0
59946 1 21.490028112570908 34.61970957157806 4.269513480090652 0 0 0
57481 1 24.824384688632158 31.972713454641365 3.0185033128206173 0 0 0
59777 1 27.011510810218073 31.620650860088865 4.294362312900191 0 0 0
59951 1 25.880721739924265 33.92058007249194 4.292858616272817 0 0 0
57320 1 28.084391655519966 33.57329955234445 3.045235499269388 0 0 0
59784 1 30.2692030283553 33.22211663674763 4.322067982016575 0 0 0
57318 1 32.47253484421045 32.87011122153042 3.075952886790444 0 0 0
62540 2 1.0540895505197554 1.8489484210918348 6.683178140333093 0 0 0
62366 2 5.448530482103327 1.144645062893677 6.694426414611141 0 0 0
62369 2 3.2489191503313246 1.501778061132786 7.9608905413593485 0 0 0
62367 2 7.642211158866281 0.7974061692702575 7.975597133311575 0 0 0
62368 2 6.5226050508937 3.0974265296742702 7.9646024777406 0 0 0
62370 2 8.723444907906526 2.740850008235446 6.700129031184025 0 0 0
59732 1 12.044975327140575 0.08336042175627643 5.453845021992625 0 0 0
59739 1 10.925573028810863 2.384442397301945 5.440231082863726 0 0 0
62196 2 9.842976459235123 0.4403824797504931 6.712485285400067 0 0 0
62199 2 12.035205797844364 0.09258613044559724 7.996951940891424 0 0 0
62206 2 10.916093851972349 2.392823175361092 7.9832811586432175 0 0 0
62203 2 13.117970031514634 2.036109391004463 6.722028051249745 0 0 0
59737 1 15.321059925072273 1.6792633424887025 5.465163412220927 0 0 0
62043 2 17.51173084573916 1.3299890650452237 6.750022596796189 0 0 0
62204 2 15.309039794333371 1.6872411751973995 8.008365531289138 0 0 0
59579 1 19.715585627406018 0.9723146913642244 5.495886996264022 0 0 0
62046 2 19.701091572808622 0.9799075470511968 8.039316624457292 0 0 0
62050 2 20.786599108477716 2.9236009313149522 6.767286929560559 0 0 0
59436 1 24.108944891699647 0.26293206878100067 5.531907332392139 0 0 0
59584 1 22.991560831020845 2.565584839934707 5.514741026598655 0 0 0
61903 2 24.092072581787153 0.27025084243430664 8.075640337737125 0 0 0
62048 2 21.904454040621818 0.6217778246636654 6.783602625933258 0 0 0
62051 2 22.97475065583248 2.572070837435647 8.05831046176431 0 0 0
61899 2 25.17923354779599 2.2134896686109378 6.804122410083422 0 0 0
59435 1 27.384888457867635 1.8539836815197197 5.553873796686145 0 0 0
61902 2 27.365701959839992 1.8603442047154477 8.097730844906117 0 0 0
61904 2 29.57081367767117 1.500240831213391 6.845719975905386 0 0 0
59304 1 31.777034031468464 1.1387195723421428 5.597413289526656 0 0 0
61767 2 32.84618288848184 3.087269359299832 6.873006166164736 0 0 0
61771 2 31.75560921283143 1.1452321045912084 8.14167114157377 0 0 0
62543 2 2.129134311031317 3.801967731277877 7.952819262624947 0 0 0
62544 2 1.0090648387436691 6.102270370697536 7.947967125635282 0 0 0
62365 2 4.328640295829623 3.4451028892203674 6.684838351057936 0 0 0
62375 2 5.402530117014746 5.397368326422744 7.956691392479461 0 0 0
62546 2 3.2083619113401283 5.745571774946969 6.678366879802584 0 0 0
62372 2 7.603360852614196 5.041163134373114 6.690766449129052 0 0 0
62202 2 11.998424574345117 4.336692795025223 6.710074150625081 0 0 0
62373 2 9.796392622444923 4.692860346839373 7.972594871035361 0 0 0
59738 1 14.201721689539019 3.980553319257184 5.452050112715907 0 0 0
59745 1 13.081539768938448 6.281557581560429 5.441654445589681 0 0 0
62205 2 14.189972336960382 3.987717685630401 7.9952077940464426 0 0 0
62212 2 13.07013184158016 6.287927720851971 7.984835263493541 0 0 0
59743 1 17.47775995018076 5.5758776846049445 5.468023904238937 0 0 0
62207 2 16.392953001304193 3.631122744468151 6.735765066329368 0 0 0
62209 2 15.273319103208577 5.931974810898956 6.724226602080685 0 0 0
62210 2 17.463698236655617 5.581868523212877 8.011344938145381 0 0 0
59586 1 18.597147161783884 3.274236748083242 5.480628060121558 0 0 0
62049 2 19.6677905904688 5.225173828892178 6.753656903653391 0 0 0
62053 2 18.58282451583919 3.2810193577027333 8.02396502368733 0 0 0
59585 1 21.873110390236402 4.868004479691559 5.50018499347738 0 0 0
62052 2 21.856457945479452 4.873675874286182 8.04370979561831 0 0 0
62054 2 24.061379498728083 4.515853118118908 6.7886332468246025 0 0 0
59442 1 26.26753342752638 4.157227262916061 5.537598928896973 0 0 0
61909 2 26.248395725098547 4.16273312657868 8.081371023629341 0 0 0
61905 2 27.33580709939837 6.106475035795763 6.813890239868492 0 0 0
59441 1 29.543213297414603 5.746989821362043 5.564217892434075 0 0 0
61906 2 28.454148671710406 3.8034433745183445 6.82861676179591 0 0 0
61908 2 29.52171882540019 5.751652929746458 8.108351320336729 0 0 0
59440 1 30.661157201139638 3.4429748343757036 5.579705492242985 0 0 0
61907 2 30.639628077332375 3.448532918613064 8.123786114432265 0 0 0
61910 2 31.72879776777487 5.39139581121085 6.85687241714111 0 0 0
62548 2 2.0876870511155876 8.046117536631357 6.675020163845276 0 0 0
62549 2 4.281957991599605 7.6972876457814206 7.951855547587897 0 0 0
62371 2 6.482672503503492 7.3413494513675275 6.684353754338014 0 0 0
62374 2 8.676027164508216 6.992703413829227 7.964804813803151 0 0 0
62381 2 7.5549536076100585 9.292387525225838 7.959880153490353 0 0 0
59912 1 11.960427007439002 8.582255046608664 5.433865163899856 0 0 0
62376 2 10.878128281152115 6.637025037095202 6.700925658513533 0 0 0
62378 2 9.757013559707111 8.937108969772098 6.694504936545029 0 0 0
62379 2 11.94943215624116 8.587860527482022 7.977134817973681 0 0 0
62208 2 14.152726107240664 8.232518395134754 6.715265461713719 0 0 0
59744 1 16.3573004958339 7.877199020984798 5.457905865051524 0 0 0
62211 2 16.343591404907766 7.882426638300997 8.001274751131168 0 0 0
59592 1 20.753430334308746 7.170157863150407 5.488045776773695 0 0 0
62059 2 20.73703998289612 7.175043074186023 8.031609296298546 0 0 0
62213 2 18.547886770229628 7.526461770400902 6.742512048585462 0 0 0
59591 1 24.02824299896935 8.763144978617653 5.511891141012319 0 0 0
62055 2 21.821714199524312 9.11993261967626 6.764778518702905 0 0 0
62056 2 22.942237952771364 6.818008188786659 6.775588472751161 0 0 0
62058 2 24.009548487784688 8.767036831641285 8.05584307223225 0 0 0
59590 1 25.148679566941357 6.460276697102702 5.523664491480397 0 0 0
62057 2 25.12970021728774 6.464958548927564 8.067483332252392 0 0 0
62060 2 26.21574487606771 8.409400686540376 6.801333722987853 0 0 0
59448 1 28.423190579556096 8.05088073642772 5.550762725960769 0 0 0
61915 2 28.401897834392358 8.054699827221562 8.095081794366498 0 0 0
59446 1 32.817457248259885 7.334866099366404 5.594224898935577 0 0 0
61912 2 30.609042022607333 7.695400821382885 6.842792904053906 0 0 0
61913 2 32.79351660694817 7.338833571156696 8.13909737632076 0 0 0
62547 2 0.9666380914412506 10.346821833198707 6.67477753074909 0 0 0
62557 2 2.03939044149397 12.297387535533563 7.95141748722293 0 0 0
62550 2 3.160896857578532 9.99726235053116 7.950109199862916 0 0 0
62552 2 5.36136232973665 9.641463235776488 6.680886512347177 0 0 0
62554 2 4.239455730444974 11.941582953359664 6.680369554493917 0 0 0
62377 2 8.635052750678943 11.236972419102562 6.690785935406494 0 0 0
62555 2 6.433172365016714 11.591975594011565 7.957830370509981 0 0 0
59913 1 10.838334061076264 10.882638411239064 5.428612252793419 0 0 0
62380 2 10.827819271482184 10.887521451472578 7.972037088037172 0 0 0
59918 1 14.112893599550349 12.478748989591368 5.444642508522449 0 0 0
62382 2 13.031104630348224 10.532734725818539 6.708777602444178 0 0 0
62385 2 14.10015408108588 12.482579869671588 7.9882842396647495 0 0 0
59751 1 15.235688920015065 10.178166090935276 5.450142492312661 0 0 0
62218 2 15.222423037607022 10.182670625497446 7.993621926707818 0 0 0
62214 2 16.304484340499013 12.12804732023752 6.727067195052423 0 0 0
62215 2 17.42679714245166 9.827431239176622 6.733689544161419 0 0 0
59749 1 19.632420304133635 9.47200756943716 5.478138354223846 0 0 0
62216 2 19.616401605259433 9.476144946822359 8.021802299686163 0 0 0
59750 1 18.51004855365117 11.77350471484621 5.470322077402917 0 0 0
62217 2 18.49450743884606 11.776944343509241 8.014136895913671 0 0 0
62219 2 20.69978899490434 11.421576927776409 6.7560217604294355 0 0 0
59598 1 22.906240842572647 11.065786242941346 5.502100895925188 0 0 0
62065 2 22.887958124090904 11.068927834383473 8.046230703271133 0 0 0
62062 2 25.094049361578143 10.712215306123056 6.790759689716066 0 0 0
59596 1 27.301274050525407 10.354700995499252 5.539201611748441 0 0 0
62063 2 27.280349456151345 10.357720742492111 8.083779906737309 0 0 0
61911 2 29.4872232312479 9.999355830811385 6.830562704245889 0 0 0
62066 2 28.363732239104664 12.303288731555714 6.820059381176334 0 0 0
59447 1 31.695269383751523 9.640037827075172 5.58109163096334 0 0 0
59454 1 30.571159270280923 11.945072217705507 5.569546557348643 0 0 0
61914 2 31.67169699251539 9.643072212482027 8.12626501528021 0 0 0
61918 2 32.755092105879534 11.588348669001293 6.862918368845236 0 0 0
61921 2 30.548156199414052 11.947248569360545 8.11504387354802 0 0 0
62726 2 0.9175027376331206 14.59776190467429 7.955707650309285 0 0 0
62553 2 3.117017277473176 14.241811124832507 6.682778186784163 0 0 0
62556 2 5.310730104925705 13.891559302290132 7.958666479014116 0 0 0
60094 1 8.591256138739599 15.48256510624131 5.42571552650625 0 0 0
62558 2 7.512267758060292 13.536674394084322 6.68978484415036 0 0 0
62561 2 8.58187844213527 15.486190204103865 7.969662423001904 0 0 0
59920 1 9.71525887018041 13.182725937097286 5.425882053377586 0 0 0
62383 2 10.78472928168735 15.13218369846349 6.703059418167037 0 0 0
62384 2 11.908429694529952 12.832616982252341 6.704703999325298 0 0 0
62387 2 9.705284468358036 13.186942627918496 7.9695316466326425 0 0 0
59919 1 12.988934698479946 14.77892417269603 5.441378790418215 0 0 0
62386 2 12.97679083620904 14.782146592122224 7.985217396133191 0 0 0
62388 2 15.180962888866883 14.4282740504589 6.7225651017768255 0 0 0
59757 1 17.3863468253509 14.074595065217027 5.464502126065682 0 0 0
62224 2 17.371376923123453 14.077398617852106 8.008494445630163 0 0 0
59756 1 20.65792385490349 15.670031612085324 5.4879668566857 0 0 0
62221 2 19.576506489786432 13.722878912522138 6.749193218873916 0 0 0
62223 2 20.640781803400902 15.671856538082299 8.032454352249557 0 0 0
59755 1 21.78275798168059 13.368115309799103 5.494156135754389 0 0 0
62061 2 23.97086487894223 13.01483873006181 6.781989472559948 0 0 0
62222 2 21.764998133053925 13.370560998689125 8.038471829849573 0 0 0
62225 2 22.846353912612212 15.317150108543608 6.774895058559675 0 0 0
59597 1 26.177729766764415 12.658417778879903 5.529413136266236 0 0 0
